date,open,high,low,close
2017-03-16,35.36,47.17,35.36,46.35
2017-03-17,45.93,55.11,38.21,46.83
2017-03-18,46.87,46.87,31.7,34.16
2017-03-19,35.53,47.0,35.34,44.74
2017-03-20,44.83,46.23,42.44,43.39
2017-03-21,43.51,44.26,42.37,43.15
2017-03-22,43.12,43.52,39.69,42.34
2017-03-23,42.57,44.75,41.3,43.68
2017-03-24,43.64,54.14,43.21,53.11
2017-03-25,53.58,53.58,48.31,51.25
2017-03-26,50.77,51.8,49.28,50.52
2017-03-27,51.31,52.46,48.93,49.67
2017-03-28,49.71,50.96,49.15,50.77
2017-03-29,50.57,53.87,50.55,53.13
2017-03-30,53.12,53.31,51.87,52.21
2017-03-31,51.75,51.77,47.38,50.04
2017-04-01,50.03,51.93,48.88,50.7
2017-04-02,50.74,51.27,45.43,48.75
2017-04-03,48.82,48.82,43.41,44.36
2017-04-04,43.92,45.74,41.72,44.64
2017-04-05,44.66,47.84,44.54,45.3
2017-04-06,45.22,45.64,40.9,43.24
2017-04-07,42.87,44.04,41.65,42.16
2017-04-08,41.8,45.21,41.73,44.31
2017-04-09,44.28,44.49,42.89,43.27
2017-04-10,43.28,44.14,42.42,43.44
2017-04-11,43.5,44.25,43.3,43.41
2017-04-12,43.46,47.23,43.11,46.29
2017-04-13,46.31,50.91,46.31,50.22
2017-04-14,49.97,50.05,46.76,47.57
2017-04-15,47.65,49.57,47.18,49.1
2017-04-16,49.04,49.14,48.19,48.72
2017-04-17,48.66,48.75,48.05,48.3
2017-04-18,48.32,51.03,48.3,50.71
2017-04-19,50.73,50.95,47.26,48.31
2017-04-20,48.13,49.99,48.13,49.67
2017-04-21,49.64,49.66,48.14,48.22
2017-04-22,48.18,48.74,48.17,48.55
2017-04-23,48.59,48.89,48.17,48.49
2017-04-24,48.87,50.18,48.87,50.03
2017-04-25,50.07,50.3,49.81,49.89
2017-04-26,49.91,53.44,49.91,52.72
2017-04-27,52.81,62.17,52.29,62.17
2017-04-28,62.23,70.85,62.13,70.16
2017-04-29,71.39,71.9,66.78,68.38
2017-04-30,68.54,79.02,68.35,79.02
2017-05-01,79.32,82.52,73.09,76.3
2017-05-02,76.65,79.35,74.38,77.26
2017-05-03,77.25,80.1,75.76,79.72
2017-05-04,79.72,97.56,79.43,96.98
2017-05-05,96.73,103.23,92.22,94.4
2017-05-06,94.91,97.88,90.95,97.81
2017-05-07,97.87,98.24,89.87,94.01
2017-05-08,93.75,95.14,89.51,91.42
2017-05-09,91.23,93.06,80.39,91.16
2017-05-10,91.15,92.85,85.29,89.52
2017-05-11,89.77,102.55,88.48,89.88
2017-05-12,89.43,93.12,88.66,88.66
2017-05-13,88.69,93.81,86.66,90.84
2017-05-14,90.87,91.25,89.61,90.79
2017-05-15,90.78,95.43,86.83,92.41
2017-05-16,92.39,93.56,89.12,89.44
2017-05-17,89.25,91.27,84.43,89.86
2017-05-18,89.84,97.37,89.84,96.91
2017-05-19,97.05,133.56,97.05,129.53
2017-05-20,129.22,133.64,124.7,126.52
2017-05-21,127.54,159.03,125.89,157.94
2017-05-22,158.17,201.75,152.47,174.26
2017-05-23,170.82,183.55,169.93,181.95
2017-05-24,182.65,228.37,182.45,190.05
2017-05-25,189.85,210.98,170.51,174.45
2017-05-26,175.22,193.69,150.28,160.4
2017-05-27,159.82,166.95,120.44,157.76
2017-05-28,158.82,179.94,157.6,170.51
2017-05-29,170.13,197.13,164.53,194.91
2017-05-30,195.61,233.71,189.29,231.91
2017-05-31,231.58,236.97,215.57,230.67
2017-06-01,230.89,236.22,214.48,222.24
2017-06-02,222.29,229.41,219.58,223.78
2017-06-03,223.46,225.97,219.42,224.38
2017-06-04,224.12,250.41,223.98,245.33
2017-06-05,245.26,249.47,243.05,248.46
2017-06-06,248.6,267.51,246.84,264.47
2017-06-07,264.26,264.67,254.04,258.07
2017-06-08,257.99,262.25,253.97,261.67
2017-06-09,261.75,282.76,261.75,281.74
2017-06-10,282.01,350.26,282.01,337.67
2017-06-11,338.79,353.01,318.17,340.61
2017-06-12,341.16,414.76,341.16,401.49
2017-06-13,395.69,411.18,370.06,397.54
2017-06-14,397.59,399.32,342.21,359.05
2017-06-15,358.51,364.44,300.7,361.93
2017-06-16,361.18,373.06,341.42,370.23
2017-06-17,369.88,379.41,364.0,379.41
2017-06-18,379.52,390.58,368.84,371.46
2017-06-19,371.86,377.12,369.76,370.06
2017-06-20,370.33,377.97,350.94,359.0
2017-06-21,359.54,361.34,319.48,336.87
2017-06-22,337.73,342.03,330.62,336.37
2017-06-23,336.49,348.01,334.99,341.74
2017-06-24,341.63,343.62,322.09,323.7
2017-06-25,323.47,332.79,284.65,303.25
2017-06-26,302.95,311.46,238.65,272.69
2017-06-27,272.69,293.09,227.14,293.09
2017-06-28,293.04,333.1,276.41,327.93
2017-06-29,328.37,330.71,297.37,302.88
2017-06-30,303.15,315.17,288.44,294.92
2017-07-01,293.35,293.75,268.62,274.6
2017-07-02,275.12,295.51,262.52,287.99
2017-07-03,288.41,291.1,281.18,282.9
2017-07-04,282.19,287.39,273.11,273.3
2017-07-05,273.1,275.13,261.45,268.77
2017-07-06,268.86,278.48,265.51,270.55
2017-07-07,270.35,273.94,244.17,245.99
2017-07-08,245.89,273.48,236.55,251.7
2017-07-09,251.82,255.1,242.14,242.14
2017-07-10,243.01,243.07,196.97,215.36
2017-07-11,211.53,220.29,183.39,197.4
2017-07-12,197.15,230.77,189.59,230.77
2017-07-13,231.81,231.81,200.06,209.73
2017-07-14,209.53,211.1,187.37,199.66
2017-07-15,199.71,200.16,170.66,170.66
2017-07-16,169.57,172.01,133.72,157.36
2017-07-17,159.99,194.75,158.04,193.42
2017-07-18,195.03,267.99,182.06,234.39
2017-07-19,234.94,245.65,191.75,199.7
2017-07-20,205.42,233.9,203.22,227.26
2017-07-21,226.06,235.12,213.01,218.31
2017-07-22,217.86,232.7,216.87,229.48
2017-07-23,229.12,231.68,217.72,225.95
2017-07-24,226.28,227.54,222.45,224.71
2017-07-25,224.37,225.32,195.84,206.71
2017-07-26,207.09,210.77,194.78,203.95
2017-07-27,204.86,206.44,201.26,204.32
2017-07-28,204.32,204.9,192.3,193.12
2017-07-29,193.34,208.68,179.65,205.79
2017-07-30,206.74,208.54,196.15,197.98
2017-07-31,197.41,203.87,193.41,203.87
2017-08-01,204.69,227.74,204.69,226.77
2017-08-02,227.01,229.51,218.12,219.95
2017-08-03,220.18,228.29,219.89,225.34
2017-08-04,225.31,227.62,222.06,223.07
2017-08-05,222.85,256.51,221.95,256.51
2017-08-06,256.42,271.05,252.85,261.57
2017-08-07,261.24,271.96,256.69,269.18
2017-08-08,269.1,298.91,266.8,296.77
2017-08-09,297.63,318.72,276.69,296.03
2017-08-10,296.96,306.59,289.93,295.89
2017-08-11,294.5,309.21,294.5,308.86
2017-08-12,308.71,317.56,307.9,310.6
2017-08-13,310.37,310.82,289.31,298.06
2017-08-14,298.03,306.81,296.41,300.1
2017-08-15,299.95,300.41,279.33,289.82
2017-08-16,289.82,303.41,285.38,302.27
2017-08-17,302.81,311.03,300.25,301.46
2017-08-18,301.7,307.96,292.5,295.59
2017-08-19,296.18,301.67,286.18,297.47
2017-08-20,296.64,301.43,291.58,301.43
2017-08-21,300.48,347.05,297.23,321.59
2017-08-22,321.06,327.36,297.91,314.79
2017-08-23,315.27,324.21,314.54,317.52
2017-08-24,317.45,327.96,317.08,325.61
2017-08-25,326.11,336.4,325.8,331.92
2017-08-26,331.99,334.99,327.92,333.88
2017-08-27,334.36,347.89,334.36,347.89
2017-08-28,350.04,352.05,338.41,347.75
2017-08-29,347.96,373.76,347.79,370.67
2017-08-30,369.47,388.75,361.97,378.49
2017-08-31,378.44,386.14,376.35,383.04
